TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
-6.231152 1.001520
-5.717093 1.001520
-5.239182 1.001520
-4.795132 1.001520
-4.382761 1.001520
-4.000000 1.001520
-3.643565 1.001520
-3.317152 1.001520
-3.018070 1.001520
-2.743857 1.001520
-2.492251 1.001520
-2.261181 1.001520
-2.048742 1.001520
-1.853184 1.001520
-1.672895 1.001520
-1.506390 1.001520
-1.352297 1.001520
-1.209347 1.001520
-1.076361 1.001520
-0.952243 1.001520
-0.835972 1.001520
-0.726589 1.001520
-0.623193 1.001520
-0.524932 1.001520
-0.430996 1.001520
-0.340611 1.001520
-0.253032 1.001520
-0.167539 1.001520
-0.083426 1.001520
0.000000 1.001520
-130.000000 1.002624
-119.584694 1.002624
-114.441630 1.002624
-111.741769 1.002624
-110.000000 1.002624
-108.363644 1.002624
-106.643624 1.002624
-104.839378 1.002624
-102.950865 1.002624
-100.978608 1.002624
-98.923747 1.002624
-96.788080 1.002624
-94.574090 1.002624
-92.284976 1.002624
-89.924660 1.002624
-87.497786 1.002624
-85.009711 1.002624
-82.466468 1.002624
-79.874729 1.002624
-77.241742 1.002624
-74.575259 1.002624
-71.883450 1.002624
-69.174806 1.002624
-66.458036 1.002624
-63.741953 1.002624
-61.035360 1.002624
-58.346940 1.002624
-55.685140 1.002624
-53.058072 1.002624
-50.473415 1.002624
-47.938331 1.002624
-45.459396 1.002624
-43.042542 1.002624
-40.693015 1.002624
-38.415348 1.002624
-36.213350 1.002624
-34.090107 1.002624
-32.047996 1.002624
-30.088707 1.002624
-28.213282 1.002624
-26.422155 1.002624
-24.715199 1.002624
-23.091776 1.002624
-21.550795 1.002624
-20.090765 1.002624
-18.709846 1.002624
-17.405909 1.002624
-16.176583 1.002624
-15.019301 1.002624
-13.931351 1.002624
-12.909908 1.002624
-11.952079 1.002624
-11.054932 1.002624
-10.215524 1.002624
-9.430928 1.002624
-8.698253 1.002624
-8.014662 1.002624
-7.377391 1.002624
-6.783752 1.002624
-6.231152 1.002624
-5.717093 1.002624
-5.239182 1.002624
-4.795132 1.002624
-4.382761 1.002624
-4.000000 1.002624
-3.643565 1.002624
-3.317152 1.002624
-3.018070 1.002624
-2.743857 1.002624
-2.492251 1.002624
-2.261181 1.002624
-2.048742 1.002624
-1.853184 1.002624
-1.672895 1.002624
-1.506390 1.002624
-1.352297 1.002624
-1.209347 1.002624
-1.076361 1.002624
-0.952243 1.002624
-0.835972 1.002624
-0.726589 1.002624
-0.623193 1.002624
-0.524932 1.002624
-0.430996 1.002624
-0.340611 1.002624
-0.253032 1.002624
-0.167539 1.002624
-0.083426 1.002624
0.000000 1.002624
-130.000000 1.004050
-119.584694 1.004050
-114.441630 1.004050
-111.741769 1.004050
-110.000000 1.004050
-108.363644 1.004050
-106.643624 1.004050
-104.839378 1.004050
-102.950865 1.004050
-100.978608 1.004050
-98.923747 1.004050
-96.788080 1.004050
-94.574090 1.004050
-92.284976 1.004050
-89.924660 1.004050
-87.497786 1.004050
-85.009711 1.004050
-82.466468 1.004050
-79.874729 1.004050
-77.241742 1.004050
-74.575259 1.004050
-71.883450 1.004050
-69.174806 1.004050
-66.458036 1.004050
-63.741953 1.004050
-61.035360 1.004050
-58.346940 1.004050
-55.685140 1.004050
-53.058072 1.004050
-50.473415 1.004050
-47.938331 1.004050
-45.459396 1.004050
-43.042542 1.004050
-40.693015 1.004050
-38.415348 1.004050
-36.213350 1.004050
-34.090107 1.004050
-32.047996 1.004050
-30.088707 1.004050
-28.213282 1.004050
-26.422155 1.004050
-24.715199 1.004050
-23.091776 1.004050
-21.550795 1.004050
-20.090765 1.004050
-18.709846 1.004050
-17.405909 1.004050
-16.176583 1.004050
-15.019301 1.004050
-13.931351 1.004050
-12.909908 1.004050
-11.952079 1.004050
-11.054932 1.004050
-10.215524 1.004050
-9.430928 1.004050
-8.698253 1.004050
-8.014662 1.004050
-7.377391 1.004050
-6.783752 1.004050
-6.231152 1.004050
-5.717093 1.004050
-5.239182 1.004050
-4.795132 1.004050
-4.382761 1.004050
-4.000000 1.004050
-3.643565 1.004050
-3.317152 1.004050
-3.018070 1.004050
-2.743857 1.004050
-2.492251 1.004050
-2.261181 1.004050
-2.048742 1.004050
-1.853184 1.004050
-1.672895 1.004050
-1.506390 1.004050
-1.352297 1.004050
-1.209347 1.004050
-1.076361 1.004050
-0.952243 1.004050
-0.835972 1.004050
-0.726589 1.004050
-0.623193 1.004050
-0.524932 1.004050
-0.430996 1.004050
-0.340611 1.004050
-0.253032 1.004050
-0.167539 1.004050
-0.083426 1.004050
0.000000 1.004050
-130.000000 1.005888
-119.584694 1.005888
-114.441630 1.005888
-111.741769 1.005888
-110.000000 1.005888
-108.363644 1.005888
-106.643624 1.005888
-104.839378 1.005888
-102.950865 1.005888
-100.978608 1.005888
-98.923747 1.005888
-96.788080 1.005888
-94.574090 1.005888
-92.284976 1.005888
-89.924660 1.005888
-87.497786 1.005888
-85.009711 1.005888
-82.466468 1.005888
-79.874729 1.005888
-77.241742 1.005888
-74.575259 1.005888
-71.883450 1.005888
-69.174806 1.005888
-66.458036 1.005888
-63.741953 1.005888
-61.035360 1.005888
-58.346940 1.005888
-55.685140 1.005888
-53.058072 1.005888
-50.473415 1.005888
-47.938331 1.005888
-45.459396 1.005888
-43.042542 1.005888
-40.693015 1.005888
-38.415348 1.005888
-36.213350 1.005888
-34.090107 1.005888
-32.047996 1.005888
-30.088707 1.005888
-28.213282 1.005888
-26.422155 1.005888
-24.715199 1.005888
-23.091776 1.005888
-21.550795 1.005888
-20.090765 1.005888
-18.709846 1.005888
-17.405909 1.005888
-16.176583 1.005888
-15.019301 1.005888
-13.931351 1.005888
-12.909908 1.005888
-11.952079 1.005888
-11.054932 1.005888
-10.215524 1.005888
-9.430928 1.005888
-8.698253 1.005888
-8.014662 1.005888
-7.377391 1.005888
-6.783752 1.005888
-6.231152 1.005888
-5.717093 1.005888
-5.239182 1.005888
-4.795132 1.005888
-4.382761 1.005888
-4.000000 1.005888
-3.643565 1.005888
-3.317152 1.005888
-3.018070 1.005888
-2.743857 1.005888
-2.492251 1.005888
-2.261181 1.005888
-2.048742 1.005888
-1.853184 1.005888
-1.672895 1.005888
-1.506390 1.005888
-1.352297 1.005888
-1.209347 1.005888
-1.076361 1.005888
-0.952243 1.005888
-0.835972 1.005888
-0.726589 1.005888
-0.623193 1.005888
-0.524932 1.005888
-0.430996 1.005888
-0.340611 1.005888
-0.253032 1.005888
-0.167539 1.005888
-0.083426 1.005888
0.000000 1.005888
-130.000000 1.008259
-119.584694 1.008259
-114.441630 1.008259
-111.741769 1.008259
-110.000000 1.008259
-108.363644 1.008259
-106.643624 1.008259
-104.839378 1.008259
-102.950865 1.008259
-100.978608 1.008259
-98.923747 1.008259
-96.788080 1.008259
-94.574090 1.008259
-92.284976 1.008259
-89.924660 1.008259
-87.497786 1.008259
-85.009711 1.008259
-82.466468 1.008259
-79.874729 1.008259
-77.241742 1.008259
-74.575259 1.008259
-71.883450 1.008259
-69.174806 1.008259
-66.458036 1.008259
-63.741953 1.008259
-61.035360 1.008259
-58.346940 1.008259
-55.685140 1.008259
-53.058072 1.008259
-50.473415 1.008259
-47.938331 1.008259
-45.459396 1.008259
-43.042542 1.008259
-40.693015 1.008259
-38.415348 1.008259
-36.213350 1.008259
-34.090107 1.008259
-32.047996 1.008259
-30.088707 1.008259
-28.213282 1.008259
-26.422155 1.008259
-24.715199 1.008259
-23.091776 1.008259
-21.550795 1.008259
-20.090765 1.008259
-18.709846 1.008259
-17.405909 1.008259
-16.176583 1.008259
-15.019301 1.008259
-13.931351 1.008259
-12.909908 1.008259
-11.952079 1.008259
-11.054932 1.008259
-10.215524 1.008259
-9.430928 1.008259
-8.698253 1.008259
-8.014662 1.008259
-7.377391 1.008259
-6.783752 1.008259
-6.231152 1.008259
-5.717093 1.008259
-5.239182 1.008259
-4.795132 1.008259
-4.382761 1.008259
-4.000000 1.008259
-3.643565 1.008259
-3.317152 1.008259
-3.018070 1.008259
-2.743857 1.008259
-2.492251 1.008259
-2.261181 1.008259
-2.048742 1.008259
-1.853184 1.008259
-1.672895 1.008259
-1.506390 1.008259
-1.352297 1.008259
-1.209347 1.008259
-1.076361 1.008259
-0.952243 1.008259
-0.835972 1.008259
-0.726589 1.008259
-0.623193 1.008259
-0.524932 1.008259
-0.430996 1.008259
-0.340611 1.008259
-0.253032 1.008259
-0.167539 1.008259
-0.083426 1.008259
0.000000 1.008259
-130.000000 1.011317
-119.584694 1.011317
-114.441630 1.011317
-111.741769 1.011317
-110.000000 1.011317
-108.363644 1.011317
-106.643624 1.011317
-104.839378 1.011317
-102.950865 1.011317
-100.978608 1.011317
-98.923747 1.011317
-96.788080 1.011317
-94.574090 1.011317
-92.284976 1.011317
-89.924660 1.011317
-87.497786 1.011317
-85.009711 1.011317
-82.466468 1.011317
-79.874729 1.011317
-77.241742 1.011317
-74.575259 1.011317
-71.883450 1.011317
-69.174806 1.011317
-66.458036 1.011317
-63.741953 1.011317
-61.035360 1.011317
-58.346940 1.011317
-55.685140 1.011317
-53.058072 1.011317
-50.473415 1.011317
-47.938331 1.011317
-45.459396 1.011317
-43.042542 1.011317
-40.693015 1.011317
-38.415348 1.011317
-36.213350 1.011317
-34.090107 1.011317
-32.047996 1.011317
-30.088707 1.011317
-28.213282 1.011317
-26.422155 1.011317
-24.715199 1.011317
-23.091776 1.011317
-21.550795 1.011317
-20.090765 1.011317
-18.709846 1.011317
-17.405909 1.011317
-16.176583 1.011317
-15.019301 1.011317
-13.931351 1.011317
-12.909908 1.011317
-11.952079 1.011317
-11.054932 1.011317
-10.215524 1.011317
-9.430928 1.011317
-8.698253 1.011317
-8.014662 1.011317
-7.377391 1.011317
-6.783752 1.011317
-6.231152 1.011317
-5.717093 1.011317
-5.239182 1.011317
-4.795132 1.011317
-4.382761 1.011317
-4.000000 1.011317
-3.643565 1.011317
-3.317152 1.011317
-3.018070 1.011317
-2.743857 1.011317
-2.492251 1.011317
-2.261181 1.011317
-2.048742 1.011317
-1.853184 1.011317
-1.672895 1.011317
-1.506390 1.011317
-1.352297 1.011317
-1.209347 1.011317
-1.076361 1.011317
-0.952243 1.011317
-0.835972 1.011317
-0.726589 1.011317
-0.623193 1.011317
-0.524932 1.011317
-0.430996 1.011317
-0.340611 1.011317
-0.253032 1.011317
-0.167539 1.011317
-0.083426 1.011317
0.000000 1.011317
-130.000000 1.015260
-119.584694 1.015260
-114.441630 1.015260
-111.741769 1.015260
-110.000000 1.015260
-108.363644 1.015260
-106.643624 1.015260
-104.839378 1.015260
-102.950865 1.015260
-100.978608 1.015260
-98.923747 1.015260
-96.788080 1.015260
-94.574090 1.015260
-92.284976 1.015260
-89.924660 1.015260
-87.497786 1.015260
-85.009711 1.015260
-82.466468 1.015260
-79.874729 1.015260
-77.241742 1.015260
-74.575259 1.015260
-71.883450 1.015260
-69.174806 1.015260
-66.458036 1.015260
-63.741953 1.015260
-61.035360 1.015260
-58.346940 1.015260
-55.685140 1.015260
-53.058072 1.015260
-50.473415 1.015260
-47.938331 1.015260
-45.459396 1.015260
-43.042542 1.015260
-40.693015 1.015260
-38.415348 1.015260
-36.213350 1.015260
-34.090107 1.015260
-32.047996 1.015260
-30.088707 1.015260
-28.213282 1.015260
-26.422155 1.015260
-24.715199 1.015260
-23.091776 1.015260
-21.550795 1.015260
-20.090765 1.015260
-18.709846 1.015260
-17.405909 1.015260
-16.176583 1.015260
-15.019301 1.015260
-13.931351 1.015260
-12.909908 1.015260
-11.952079 1.015260
-11.054932 1.015260
-10.215524 1.015260
-9.430928 1.015260
-8.698253 1.015260
-8.014662 1.015260
-7.377391 1.015260
-6.783752 1.015260
-6.231152 1.015260
-5.717093 1.015260
-5.239182 1.015260
-4.795132 1.015260
-4.382761 1.015260
-4.000000 1.015260
-3.643565 1.015260
-3.317152 1.015260
-3.018070 1.015260
-2.743857 1.015260
-2.492251 1.015260
-2.261181 1.015260
-2.048742 1.015260
-1.853184 1.015260
-1.672895 1.015260
-1.506390 1.015260
-1.352297 1.015260
-1.209347 1.015260
-1.076361 1.015260
-0.952243 1.015260
-0.835972 1.015260
-0.726589 1.015260
-0.623193 1.015260
-0.524932 1.015260
-0.430996 1.015260
-0.340611 1.015260
-0.253032 1.015260
-0.167539 1.015260
-0.083426 1.015260
0.000000 1.015260
-130.000000 1.020343
-119.584694 1.020343
-114.441630 1.020343
-111.741769 1.020343
-110.000000 1.020343
-108.363644 1.020343
-106.643624 1.020343
-104.839378 1.020343
-102.950865 1.020343
-100.978608 1.020343
-98.923747 1.020343
-96.788080 1.020343
-94.574090 1.020343
-92.284976 1.020343
-89.924660 1.020343
-87.497786 1.020343
-85.009711 1.020343
-82.466468 1.020343
-79.874729 1.020343
-77.241742 1.020343
-74.575259 1.020343
-71.883450 1.020343
-69.174806 1.020343
-66.458036 1.020343
-63.741953 1.020343
-61.035360 1.020343
-58.346940 1.020343
-55.685140 1.020343
-53.058072 1.020343
-50.473415 1.020343
-47.938331 1.020343
-45.459396 1.020343
-43.042542 1.020343
-40.693015 1.020343
-38.415348 1.020343
-36.213350 1.020343
-34.090107 1.020343
-32.047996 1.020343
-30.088707 1.020343
-28.213282 1.020343
-26.422155 1.020343
-24.715199 1.020343
-23.091776 1.020343
-21.550795 1.020343
-20.090765 1.020343
-18.709846 1.020343
-17.405909 1.020343
-16.176583 1.020343
-15.019301 1.020343
-13.931351 1.020343
-12.909908 1.020343
-11.952079 1.020343
-11.054932 1.020343
-10.215524 1.020343
-9.430928 1.020343
-8.698253 1.020343
-8.014662 1.020343
-7.377391 1.020343
-6.783752 1.020343
-6.231152 1.020343
-5.717093 1.020343
-5.239182 1.020343
-4.795132 1.020343
-4.382761 1.020343
-4.000000 1.020343
-3.643565 1.020343
-3.317152 1.020343
-3.018070 1.020343
-2.743857 1.020343
-2.492251 1.020343
-2.261181 1.020343
-2.048742 1.020343
-1.853184 1.020343
-1.672895 1.020343
-1.506390 1.020343
-1.352297 1.020343
-1.209347 1.020343
-1.076361 1.020343
-0.952243 1.020343
-0.835972 1.020343
-0.726589 1.020343
-0.623193 1.020343
-0.524932 1.020343
-0.430996 1.020343
-0.340611 1.020343
-0.253032 1.020343
-0.167539 1.020343
-0.083426 1.020343
0.000000 1.020343
-130.000000 1.026892
-119.584694 1.026892
-114.441630 1.026892
-111.741769 1.026892
-110.000000 1.026892
-108.363644 1.026892
-106.643624 1.026892
-104.839378 1.026892
-102.950865 1.026892
-100.978608 1.026892
-98.923747 1.026892
-96.788080 1.026892
-94.574090 1.026892
-92.284976 1.026892
-89.924660 1.026892
-87.497786 1.026892
-85.009711 1.026892
-82.466468 1.026892
-79.874729 1.026892
-77.241742 1.026892
-74.575259 1.026892
-71.883450 1.026892
-69.174806 1.026892
-66.458036 1.026892
-63.741953 1.026892
-61.035360 1.026892
-58.346940 1.026892
-55.685140 1.026892
-53.058072 1.026892
-50.473415 1.026892
-47.938331 1.026892
-45.459396 1.026892
-43.042542 1.026892
-40.693015 1.026892
-38.415348 1.026892
-36.213350 1.026892
-34.090107 1.026892
-32.047996 1.026892
-30.088707 1.026892
-28.213282 1.026892
-26.422155 1.026892
-24.715199 1.026892
-23.091776 1.026892
-21.550795 1.026892
-20.090765 1.026892
-18.709846 1.026892
-17.405909 1.026892
-16.176583 1.026892
-15.019301 1.026892
-13.931351 1.026892
-12.909908 1.026892
-11.952079 1.026892
-11.054932 1.026892
-10.215524 1.026892
-9.430928 1.026892
-8.698253 1.026892
-8.014662 1.026892
-7.377391 1.026892
-6.783752 1.026892
-6.231152 1.026892
-5.717093 1.026892
-5.239182 1.026892
-4.795132 1.026892
-4.382761 1.026892
-4.000000 1.026892
-3.643565 1.026892
-3.317152 1.026892
-3.018070 1.026892
-2.743857 1.026892
-2.492251 1.026892
-2.261181 1.026892
-2.048742 1.026892
-1.853184 1.026892
-1.672895 1.026892
-1.506390 1.026892
-1.352297 1.026892
-1.209347 1.026892
-1.076361 1.026892
-0.952243 1.026892
-0.835972 1.026892
-0.726589 1.026892
-0.623193 1.026892
-0.524932 1.026892
-0.430996 1.026892
-0.340611 1.026892
-0.253032 1.026892
-0.167539 1.026892
-0.083426 1.026892
0.000000 1.026892
-130.000000 1.035328
-119.584694 1.035328
-114.441630 1.035328
-111.741769 1.035328
-110.000000 1.035328
-108.363644 1.035328
-106.643624 1.035328
-104.839378 1.035328
-102.950865 1.035328
-100.978608 1.035328
-98.923747 1.035328
-96.788080 1.035328
-94.574090 1.035328
-92.284976 1.035328
-89.924660 1.035328
-87.497786 1.035328
-85.009711 1.035328
-82.466468 1.035328
-79.874729 1.035328
-77.241742 1.035328
-74.575259 1.035328
-71.883450 1.035328
-69.174806 1.035328
-66.458036 1.035328
-63.741953 1.035328
-61.035360 1.035328
-58.346940 1.035328
-55.685140 1.035328
-53.058072 1.035328
-50.473415 1.035328
-47.938331 1.035328
-45.459396 1.035328
-43.042542 1.035328
-40.693015 1.035328
-38.415348 1.035328
-36.213350 1.035328
-34.090107 1.035328
-32.047996 1.035328
-30.088707 1.035328
-28.213282 1.035328
-26.422155 1.035328
-24.715199 1.035328
-23.091776 1.035328
-21.550795 1.035328
-20.090765 1.035328
-18.709846 1.035328
-17.405909 1.035328
-16.176583 1.035328
-15.019301 1.035328
-13.931351 1.035328
-12.909908 1.035328
-11.952079 1.035328
-11.054932 1.035328
-10.215524 1.035328
-9.430928 1.035328
-8.698253 1.035328
-8.014662 1.035328
-7.377391 1.035328
-6.783752 1.035328
-6.231152 1.035328
-5.717093 1.035328
-5.239182 1.035328
-4.795132 1.035328
-4.382761 1.035328
-4.000000 1.035328
-3.643565 1.035328
-3.317152 1.035328
-3.018070 1.035328
-2.743857 1.035328
-2.492251 1.035328
-2.261181 1.035328
-2.048742 1.035328
-1.853184 1.035328
-1.672895 1.035328
-1.506390 1.035328
-1.352297 1.035328
-1.209347 1.035328
-1.076361 1.035328
-0.952243 1.035328
-0.835972 1.035328
-0.726589 1.035328
-0.623193 1.035328
-0.524932 1.035328
-0.430996 1.035328
-0.340611 1.035328
-0.253032 1.035328
-0.167539 1.035328
-0.083426 1.035328
0.000000 1.035328
-130.000000 1.046189
-119.584694 1.046189
-114.441630 1.046189
-111.741769 1.046189
-110.000000 1.046189
-108.363644 1.046189
-106.643624 1.046189
-104.839378 1.046189
-102.950865 1.046189
-100.978608 1.046189
-98.923747 1.046189
-96.788080 1.046189
-94.574090 1.046189
-92.284976 1.046189
-89.924660 1.046189
-87.497786 1.046189
-85.009711 1.046189
-82.466468 1.046189
-79.874729 1.046189
-77.241742 1.046189
-74.575259 1.046189
-71.883450 1.046189
-69.174806 1.046189
-66.458036 1.046189
-63.741953 1.046189
-61.035360 1.046189
-58.346940 1.046189
-55.685140 1.046189
-53.058072 1.046189
-50.473415 1.046189
-47.938331 1.046189
-45.459396 1.046189
-43.042542 1.046189
-40.693015 1.046189
-38.415348 1.046189
-36.213350 1.046189
-34.090107 1.046189
-32.047996 1.046189
-30.088707 1.046189
-28.213282 1.046189
-26.422155 1.046189
-24.715199 1.046189
-23.091776 1.046189
-21.550795 1.046189
-20.090765 1.046189
-18.709846 1.046189
-17.405909 1.046189
-16.176583 1.046189
-15.019301 1.046189
-13.931351 1.046189
-12.909908 1.046189
-11.952079 1.046189
-11.054932 1.046189
-10.215524 1.046189
-9.430928 1.046189
-8.698253 1.046189
-8.014662 1.046189
-7.377391 1.046189
-6.783752 1.046189
-6.231152 1.046189
-5.717093 1.046189
-5.239182 1.046189
-4.795132 1.046189
-4.382761 1.046189
-4.000000 1.046189
-3.643565 1.046189
-3.317152 1.046189
-3.018070 1.046189
-2.743857 1.046189
-2.492251 1.046189
-2.261181 1.046189
-2.048742 1.046189
-1.853184 1.046189
-1.672895 1.046189
-1.506390 1.046189
-1.352297 1.046189
-1.209347 1.046189
-1.076361 1.046189
-0.952243 1.046189
-0.835972 1.046189
-0.726589 1.046189
-0.623193 1.046189
-0.524932 1.046189
-0.430996 1.046189
-0.340611 1.046189
-0.253032 1.046189
-0.167539 1.046189
-0.083426 1.046189
0.000000 1.046189
-130.000000 1.060161
-119.584694 1.060161
-114.441630 1.060161
-111.741769 1.060161
-110.000000 1.060161
-108.363644 1.060161
-106.643624 1.060161
-104.839378 1.060161
-102.950865 1.060161
-100.978608 1.060161
-98.923747 1.060161
-96.788080 1.060161
-94.574090 1.060161
-92.284976 1.060161
-89.924660 1.060161
-87.497786 1.060161
-85.009711 1.060161
-82.466468 1.060161
-79.874729 1.060161
-77.241742 1.060161
-74.575259 1.060161
-71.883450 1.060161
-69.174806 1.060161
-66.458036 1.060161
-63.741953 1.060161
-61.035360 1.060161
-58.346940 1.060161
-55.685140 1.060161
-53.058072 1.060161
-50.473415 1.060161
-47.938331 1.060161
-45.459396 1.060161
-43.042542 1.060161
-40.693015 1.060161
-38.415348 1.060161
-36.213350 1.060161
-34.090107 1.060161
-32.047996 1.060161
-30.088707 1.060161
-28.213282 1.060161
-26.422155 1.060161
-24.715199 1.060161
-23.091776 1.060161
-21.550795 1.060161
-20.090765 1.060161
-18.709846 1.060161
-17.405909 1.060161
-16.176583 1.060161
-15.019301 1.060161
-13.931351 1.060161
-12.909908 1.060161
-11.952079 1.060161
-11.054932 1.060161
-10.215524 1.060161
-9.430928 1.060161
-8.698253 1.060161
-8.014662 1.060161
-7.377391 1.060161
-6.783752 1.060161
-6.231152 1.060161
-5.717093 1.060161
-5.239182 1.060161
-4.795132 1.060161
-4.382761 1.060161
-4.000000 1.060161
-3.643565 1.060161
-3.317152 1.060161
-3.018070 1.060161
-2.743857 1.060161
-2.492251 1.060161
-2.261181 1.060161
-2.048742 1.060161
-1.853184 1.060161
-1.672895 1.060161
-1.506390 1.060161
-1.352297 1.060161
-1.209347 1.060161
-1.076361 1.060161
-0.952243 1.060161
-0.835972 1.060161
-0.726589 1.060161
-0.623193 1.060161
-0.524932 1.060161
-0.430996 1.060161
-0.340611 1.060161
-0.253032 1.060161
-0.167539 1.060161
-0.083426 1.060161
0.000000 1.060161
-130.000000 1.078120
-119.584694 1.078120
-114.441630 1.078120
-111.741769 1.078120
-110.000000 1.078120
-108.363644 1.078120
-106.643624 1.078120
-104.839378 1.078120
-102.950865 1.078120
-100.978608 1.078120
-98.923747 1.078120
-96.788080 1.078120
-94.574090 1.078120
-92.284976 1.078120
-89.924660 1.078120
-87.497786 1.078120
-85.009711 1.078120
-82.466468 1.078120
-79.874729 1.078120
